Player,Country,Opponent,Matches,Overs,Maidens,Runs,Wickets
Pat Cummins,Australia,Sri Lanka,6,46.4,3,212,12
Pat Cummins,Australia,West Indies,1,10.0,3,41,2
Pat Cummins,Australia,Overall (12),86,744.1,44,3957,136
Adam Zampa,Australia,Afghanistan,2,18.0,0,118,4
Adam Zampa,Australia,Bangladesh,3,23.0,1,113,5
Adam Zampa,Australia,England,12,109.5,2,561,26
Adam Zampa,Australia,India,22,199.0,1,1129,34
Adam Zampa,Australia,Ireland,1,10.0,1,37,3
Adam Zampa,Australia,Netherlands,1,3.0,0,8,4
Adam Zampa,Australia,New Zealand,9,84.0,0,459,17
Adam Zampa,Australia,Pakistan,11,106.4,1,589,21
Adam Zampa,Australia,South Africa,17,145.5,4,889,19
Adam Zampa,Australia,Sri Lanka,6,49.0,1,234,13
Adam Zampa,Australia,West Indies,7,54.5,3,295,12
Adam Zampa,Australia,Zimbabwe,3,21.5,0,110,6
Adam Zampa,Australia,Overall (12),94,825.0,14,4542,164
Mitchell Starc,Australia,Afghanistan,4,31.0,2,166,8
Mitchell Starc,Australia,Bangladesh,2,18.3,2,84,6
Mitchell Starc,Australia,England,22,205.3,5,1215,38
Mitchell Starc,Australia,India,18,153.3,3,925,27
Mitchell Starc,Australia,Ireland,1,5.0,0,34,2
Mitchell Starc,Australia,Netherlands,1,4.0,0,22,1
Mitchell Starc,Australia,New Zealand,14,124.3,8,607,29
Mitchell Starc,Australia,Pakistan,11,99.0,7,480,24
Mitchell Starc,Australia,Scotland,1,4.4,1,14,4
Mitchell Starc,Australia,South Africa,15,124.3,6,698,21
Mitchell Starc,Australia,Sri Lanka,15,123.2,2,553,29
Mitchell Starc,Australia,West Indies,10,86.0,7,385,32
Mitchell Starc,Australia,Zimbabwe,5,40.3,6,148,9
Mitchell Starc,Australia,Overall (13),119,1020.0,49,5331,230
Josh Hazlewood,Australia,Afghanistan,2,17.0,1,64,4
Josh Hazlewood,Australia,Bangladesh,2,17.0,1,61,1
Josh Hazlewood,Australia,England,14,113.1,9,527,19
Josh Hazlewood,Australia,India,10,90.3,4,484,15
Josh Hazlewood,Australia,Netherlands,1,6.0,0,27,1
Josh Hazlewood,Australia,New Zealand,15,138.0,8,661,30
Josh Hazlewood,Australia,Pakistan,6,58.5,4,264,12
Josh Hazlewood,Australia,South Africa,16,143.5,12,746,26
Josh Hazlewood,Australia,Sri Lanka,8,70.3,5,347,5
Josh Hazlewood,Australia,West Indies,6,45.4,6,178,11
Josh Hazlewood,Australia,Zimbabwe,3,26.0,5,82,4
Josh Hazlewood,Australia,Overall (11),83,726.3,55,3441,128
Trent Boult,New Zealand,Afghanistan,3,27.0,3,86,5
Trent Boult,New Zealand,Australia,16,149.3,15,738,42
Trent Boult,New Zealand,Bangladesh,15,129.2,6,571,22
Trent Boult,New Zealand,England,15,139.1,8,773,28
Trent Boult,New Zealand,India,14,135.3,15,650,25
Trent Boult,New Zealand,Netherlands,1,8.0,0,34,0
Trent Boult,New Zealand,Pakistan,13,114.3,4,631,23
Trent Boult,New Zealand,Scotland,1,6.0,1,21,2
Trent Boult,New Zealand,South Africa,10,95.2,3,544,14
Trent Boult,New Zealand,Sri Lanka,14,118.1,8,597,20
Trent Boult,New Zealand,West Indies,11,97.3,13,415,29
Trent Boult,New Zealand,Overall (11),113,1020.0,76,5060,210
Lockie Ferguson,New Zealand,Afghanistan,2,16.1,4,56,7
Lockie Ferguson,New Zealand,Australia,9,77.0,1,492,10
Lockie Ferguson,New Zealand,Bangladesh,10,79.1,2,387,15
Lockie Ferguson,New Zealand,England,4,36.0,0,228,6
Lockie Ferguson,New Zealand,India,11,93.5,3,568,11
Lockie Ferguson,New Zealand,Ireland,2,20.0,1,104,2
Lockie Ferguson,New Zealand,Netherlands,1,8.0,0,32,0
Lockie Ferguson,New Zealand,Pakistan,12,101.3,0,539,22
Lockie Ferguson,New Zealand,Scotland,1,10.0,0,77,2
Lockie Ferguson,New Zealand,South Africa,2,20.0,0,130,4
Lockie Ferguson,New Zealand,Sri Lanka,4,34.2,2,162,11
Lockie Ferguson,New Zealand,West Indies,6,46.0,0,284,9
Lockie Ferguson,New Zealand,Overall (12),64,542.0,13,3059,99
Ish Sodhi,New Zealand,Australia,3,22.0,1,117,5
Ish Sodhi,New Zealand,Bangladesh,4,26.0,2,119,8
Ish Sodhi,New Zealand,England,4,37.4,1,252,10
Ish Sodhi,New Zealand,India,6,45.1,1,275,5
Ish Sodhi,New Zealand,Ireland,3,25.3,0,127,4
Ish Sodhi,New Zealand,Netherlands,3,25.1,1,96,3
Ish Sodhi,New Zealand,Pakistan,11,96.0,4,557,9
Ish Sodhi,New Zealand,South Africa,5,45.0,1,268,3
Ish Sodhi,New Zealand,Sri Lanka,8,48.4,1,255,9
Ish Sodhi,New Zealand,Zimbabwe,3,30.0,1,150,5
Ish Sodhi,New Zealand,Overall (10),50,401.1,13,2216,61
Tim Southee,New Zealand,Afghanistan,1,10.0,0,43,0
Tim Southee,New Zealand,Australia,21,179.1,6,1032,17
Tim Southee,New Zealand,Bangladesh,15,132.1,14,623,22
Tim Southee,New Zealand,Canada,1,10.0,1,36,1
Tim Southee,New Zealand,England,24,203.5,10,1220,40
Tim Southee,New Zealand,India,24,207.3,9,1277,35
Tim Southee,New Zealand,Ireland,1,6.0,0,22,3
Tim Southee,New Zealand,Kenya,1,6.0,0,13,3
Tim Southee,New Zealand,Pakistan,21,171.2,9,860,32
Tim Southee,New Zealand,Scotland,2,12.0,3,47,2
Tim Southee,New Zealand,South Africa,12,110.3,3,663,11
Tim Southee,New Zealand,Sri Lanka,17,123.1,7,706,24
Tim Southee,New Zealand,West Indies,17,136.5,15,700,24
Tim Southee,New Zealand,Zimbabwe,3,27.2,3,106,4
Tim Southee,New Zealand,Overall (14),160,1335.5,80,7348,218
Mat Henry,New Zealand,Afghanistan,2,13.0,2,66,1
Mat Henry,New Zealand,Australia,9,81.3,1,519,18
Mat Henry,New Zealand,Bangladesh,9,85.2,9,386,17
Mat Henry,New Zealand,England,10,92.0,3,549,14
Mat Henry,New Zealand,India,10,90.2,8,399,16
Mat Henry,New Zealand,Ireland,4,37.0,5,206,10
Mat Henry,New Zealand,Netherlands,3,24.0,2,107,8
Mat Henry,New Zealand,Pakistan,14,130.3,7,700,28
Mat Henry,New Zealand,South Africa,4,31.3,5,145,2
Mat Henry,New Zealand,Sri Lanka,12,89.4,9,412,24
Mat Henry,New Zealand,West Indies,3,21.0,1,130,3
Mat Henry,New Zealand,Zimbabwe,2,17.0,2,103,0
Mat Henry,New Zealand,Overall (12),82,712.5,54,3722,141
